datetime,count
2011-09-21 13:00:00,197.21492652379985
2011-09-21 14:00:00,180.30400565733933
2011-09-21 15:00:00,200.2918027195811
2011-09-21 16:00:00,295.56451790932795
2011-09-21 17:00:00,373.8913516239451
2011-09-21 18:00:00,290.91998341675867
2011-09-21 19:00:00,181.7698173404745
2011-09-21 20:00:00,120.40190334894416
2011-09-21 21:00:00,103.98170641417057
2011-09-21 22:00:00,89.08634465574397
2011-09-21 23:00:00,64.41956374788823
2011-09-22 00:00:00,28.85997464818214
2011-09-22 01:00:00,13.38712156418187
2011-09-22 02:00:00,7.1758803090451
2011-09-22 03:00:00,4.203351487416386
2011-09-22 04:00:00,4.846264410743023
2011-09-22 05:00:00,23.427910549964658
2011-09-22 06:00:00,100.14586224851857
2011-09-22 07:00:00,289.2554686197281
2011-09-22 08:00:00,466.27955764800083
2011-09-22 09:00:00,233.32918005228657
2011-09-22 10:00:00,132.4019281023016
2011-09-22 11:00:00,156.7121146613361
2011-09-22 12:00:00,199.55198922504698
2011-09-22 13:00:00,196.47699500527204
2011-09-22 14:00:00,179.806578680525
2011-09-22 15:00:00,199.88010787467704
2011-09-22 16:00:00,295.10567033397444
2011-09-22 17:00:00,533.4860484889987
2011-09-22 18:00:00,504.1778823278598
2011-09-22 19:00:00,354.7894948793363
2011-09-22 20:00:00,253.83243918151925
2011-09-22 21:00:00,186.2907889961259
2011-09-22 22:00:00,139.4526769157049
2011-09-22 23:00:00,90.43019558986794
2011-09-23 00:00:00,37.18126378195208
2011-09-23 01:00:00,16.143181562977933
2011-09-23 02:00:00,8.230533344397692
2011-09-23 03:00:00,4.644273508488273
2011-09-23 04:00:00,3.646310500188662
2011-09-23 05:00:00,18.894487096187653
2011-09-23 06:00:00,85.30354135008385
2011-09-23 07:00:00,187.4687678688061
2011-09-23 08:00:00,257.42085264230843
2011-09-23 09:00:00,116.33875060968747
2011-09-23 10:00:00,61.706602602596014
2011-09-23 11:00:00,69.76154347707318
2011-09-23 12:00:00,86.06217338881123
2011-09-23 13:00:00,82.88359077918243
2011-09-23 14:00:00,74.68213455283957
2011-09-23 15:00:00,82.11401727976155
2011-09-23 16:00:00,120.29574687086381
2011-09-23 17:00:00,261.7111602259291
2011-09-23 18:00:00,289.4186284113714
2011-09-23 19:00:00,231.8563957837529
2011-09-23 20:00:00,184.088769308346
2011-09-23 21:00:00,146.6021091923342
2011-09-23 22:00:00,116.84626841445925
2011-09-23 23:00:00,79.44428870532778
2011-09-24 00:00:00,88.49345167684199
2011-09-24 01:00:00,67.558619759898
2011-09-24 02:00:00,50.24462424194751
2011-09-24 03:00:00,24.09831089481311
2011-09-24 04:00:00,8.289717989832631
2011-09-24 05:00:00,9.403000386545488
2011-09-24 06:00:00,20.79548601831733
2011-09-24 07:00:00,48.654399982672466
2011-09-24 08:00:00,115.1528529837219
2011-09-24 09:00:00,182.75877179138803
2011-09-24 10:00:00,266.17899559759593
2011-09-24 11:00:00,328.01246428788426
2011-09-24 12:00:00,379.8124344346219
2011-09-24 13:00:00,389.2520818342147
2011-09-24 14:00:00,382.1846324875407
2011-09-24 15:00:00,380.45456841047826
2011-09-24 16:00:00,377.9415091748834
2011-09-24 17:00:00,359.3822883904364
2011-09-24 18:00:00,312.9178283626417
2011-09-24 19:00:00,258.6607042564065
2011-09-24 20:00:00,195.27225534079824
2011-09-24 21:00:00,158.66168386389808
2011-09-24 22:00:00,132.1300634023552
2011-09-24 23:00:00,96.77629048636639
2011-09-25 00:00:00,97.19090173670583
2011-09-25 01:00:00,72.29579602152089
2011-09-25 02:00:00,36.9300431082917
2011-09-25 03:00:00,14.387037387670567
2011-09-25 04:00:00,4.351515506668955
2011-09-25 05:00:00,5.694712032670957
2011-09-25 06:00:00,14.169552454308588
2011-09-25 07:00:00,36.43612362666477
2011-09-25 08:00:00,92.84696147288228
2011-09-25 09:00:00,155.93591889761333
2011-09-25 10:00:00,237.0004167596921
2011-09-25 11:00:00,301.45182828160455
2011-09-25 12:00:00,357.28144595010195
2011-09-25 13:00:00,372.4364151527446
2011-09-25 14:00:00,370.21005589494064
2011-09-25 15:00:00,371.83058686032064
2011-09-25 16:00:00,371.7506380302248
2011-09-25 17:00:00,355.1277171131014
2011-09-25 18:00:00,310.23680000892546
2011-09-25 19:00:00,257.05236818421344
2011-09-25 20:00:00,194.38720017222633
2011-09-25 21:00:00,158.13415434455982
2011-09-25 22:00:00,131.8049584082097
2011-09-25 23:00:00,96.5980154645623
2011-09-26 00:00:00,37.10966779281775
2011-09-26 01:00:00,16.11692375870883
2011-09-26 02:00:00,8.21890491361856
2011-09-26 03:00:00,4.638421143123915
2011-09-26 04:00:00,5.20298285341752
2011-09-26 05:00:00,24.6519357610399
2011-09-26 06:00:00,103.84993540889107
2011-09-26 07:00:00,296.8009538856879
2011-09-26 08:00:00,474.81198640405637
2011-09-26 09:00:00,236.30099282639006
2011-09-26 10:00:00,133.5622036128526
2011-09-26 11:00:00,157.64065674318354
2011-09-26 12:00:00,200.32981606364592
2011-09-26 13:00:00,196.95832210895438
2011-09-26 14:00:00,180.0610836903498
2011-09-26 15:00:00,200.0153488396297
2011-09-26 16:00:00,295.1496038984433
2011-09-26 17:00:00,533.3643699638305
2011-09-26 18:00:00,503.9271360855056
2011-09-26 19:00:00,354.5448099911405
2011-09-26 20:00:00,253.62251022247008
2011-09-26 21:00:00,186.11843966477412
2011-09-26 22:00:00,139.31388628688043
2011-09-26 23:00:00,90.33566740993088
2011-09-27 00:00:00,37.14105524895996
2011-09-27 01:00:00,16.125311673014686
2011-09-27 02:00:00,8.221272290651182
2011-09-27 03:00:00,4.63898721486061
2011-09-27 04:00:00,3.642100728278487
2011-09-27 05:00:00,14.209961987639888
2011-09-27 06:00:00,68.09843250097065
2011-09-27 07:00:00,215.83983930187273
2011-09-27 08:00:00,374.4517287648481
2011-09-27 09:00:00,145.84647869171206
2011-09-27 10:00:00,71.35596747724945
2011-09-27 11:00:00,97.1419849124184
2011-09-27 12:00:00,138.64283810371282
2011-09-27 13:00:00,149.4490754366458
2011-09-27 14:00:00,146.73073496636516
2011-09-27 15:00:00,172.0804232782517
2011-09-27 16:00:00,264.4618289247305
2011-09-27 17:00:00,492.50217778966334
2011-09-27 18:00:00,475.6959864378518
2011-09-27 19:00:00,340.0992623823593
2011-09-27 20:00:00,246.13444182393934
2011-09-27 21:00:00,182.14508680113804
2011-09-27 22:00:00,137.1651506587008
2011-09-27 23:00:00,89.32864393354976
2011-09-28 00:00:00,36.84130949814719
2011-09-28 01:00:00,16.030805651986142
2011-09-28 02:00:00,8.18611567340785
2011-09-28 03:00:00,4.624413975860584
2011-09-28 04:00:00,5.190881583698457
2011-09-28 05:00:00,24.606836524685157
2011-09-28 06:00:00,72.61042543657543
2011-09-28 07:00:00,170.94195423432748
2011-09-28 08:00:00,242.88565809989342
2011-09-28 09:00:00,111.93593876078184
2011-09-28 10:00:00,74.4585862398413
2011-09-28 11:00:00,100.59011998050912
2011-09-28 12:00:00,142.5546898766728
2011-09-28 13:00:00,152.7213951745664
2011-09-28 14:00:00,149.1724385431551
2011-09-28 15:00:00,174.21836124463323
2011-09-28 16:00:00,266.8781456133164
2011-09-28 17:00:00,495.7679417461512
2011-09-28 18:00:00,339.76660241017885
2011-09-28 19:00:00,199.84470291613025
2011-09-28 20:00:00,127.96811034620805
2011-09-28 21:00:00,87.36473352229906
2011-09-28 22:00:00,77.0725308146261
2011-09-28 23:00:00,57.283154028515305
2011-09-29 00:00:00,26.298046482725358
2011-09-29 01:00:00,12.45509055548104
2011-09-29 02:00:00,6.7907880100594795
2011-09-29 03:00:00,4.03168502131341
2011-09-29 04:00:00,4.6968576752342415
2011-09-29 05:00:00,22.884604013336215
2011-09-29 06:00:00,98.39702096736353
2011-09-29 07:00:00,285.4302885841018
2011-09-29 08:00:00,461.56186632324074
2011-09-29 09:00:00,231.49586371746776
2011-09-29 10:00:00,131.5782808581211
2011-09-29 11:00:00,155.92218126548096
2011-09-29 12:00:00,198.71549233964552
2011-09-29 13:00:00,195.77309788302324
2011-09-29 14:00:00,179.24093403108327
2011-09-29 15:00:00,199.31382718338477
2011-09-29 16:00:00,294.33564954266234
2011-09-29 17:00:00,532.1794110623086
2011-09-29 18:00:00,503.000723495917
2011-09-29 19:00:00,353.9901488045041
2011-09-29 20:00:00,253.27538775893274
2011-09-29 21:00:00,185.8897424795078
2011-09-29 22:00:00,139.15662460112716
2011-09-29 23:00:00,90.24014374260547
2011-09-30 00:00:00,37.103666027315505
2011-09-30 01:00:00,16.10966615952504
2011-09-30 02:00:00,8.213509615339785
2011-09-30 03:00:00,4.6346932457642795
2011-09-30 04:00:00,5.198253958744649
2011-09-30 05:00:00,24.62767793425506
2011-09-30 06:00:00,103.742172473906
2011-09-30 07:00:00,296.48159223503905
2011-09-30 08:00:00,474.28808161265425
2011-09-30 09:00:00,236.03563806014017
2011-09-30 10:00:00,133.41035372540898
2011-09-30 11:00:00,157.45985846234782
2011-09-30 12:00:00,200.0986296397599
2011-09-30 13:00:00,196.73002372974184
2011-09-30 14:00:00,179.85171643463545
2011-09-30 15:00:00,199.78226007310695
2011-09-30 16:00:00,294.8051023876656
2011-09-30 17:00:00,532.7411149811863
2011-09-30 18:00:00,503.33780250845814
2011-09-30 19:00:00,354.12993658278583
2011-09-30 20:00:00,253.32560934599687
2011-09-30 21:00:00,185.90049760445453
2011-09-30 22:00:00,139.15071736722913
2011-09-30 23:00:00,90.22984746070833
2011-10-20 00:00:00,38.61829556976206
2011-10-20 01:00:00,16.766674834102613
2011-10-20 02:00:00,8.548262084037228
2011-10-20 03:00:00,4.823496327105782
2011-10-20 04:00:00,5.409942672576115
2011-10-20 05:00:00,25.63034793977457
2011-10-20 06:00:00,107.96510763921651
2011-10-20 07:00:00,308.54869151020915
2011-10-20 08:00:00,493.5903718437549
2011-10-20 09:00:00,245.64106544120483
2011-10-20 10:00:00,138.83921809967094
2011-10-20 11:00:00,163.86716161346797
2011-10-20 12:00:00,208.2407871716455
2011-10-20 13:00:00,204.73497820968788
2011-10-20 14:00:00,187.16980552061406
2011-10-20 15:00:00,207.91124600165506
2011-10-20 16:00:00,306.80042229850284
2011-10-20 17:00:00,554.4177162713496
2011-10-20 18:00:00,523.8179552259417
2011-10-20 19:00:00,368.53898604654876
2011-10-20 20:00:00,263.633056263558
2011-10-20 21:00:00,193.46450731535745
2011-10-20 22:00:00,144.81254479979347
2011-10-20 23:00:00,93.9011582803943
2011-10-21 00:00:00,38.64895082919918
2011-10-21 01:00:00,16.77998405418283
2011-10-21 02:00:00,8.5550475401228
2011-10-21 03:00:00,4.827325103372737
2011-10-21 04:00:00,5.414236933508982
2011-10-21 05:00:00,25.65069251596859
2011-10-21 06:00:00,108.05080676846157
2011-10-21 07:00:00,308.7936067832856
2011-10-21 08:00:00,493.98216626564874
2011-10-21 09:00:00,245.83604636299498
2011-10-21 10:00:00,138.94942353247774
2011-10-21 11:00:00,163.99723323703688
2011-10-21 12:00:00,208.4060808608753
2011-10-21 13:00:00,204.8974890787658
2011-10-21 14:00:00,187.31837379424005
2011-10-21 15:00:00,208.07627802064314
2011-10-21 16:00:00,307.0439487523319
2011-10-21 17:00:00,554.8577918438673
2011-10-21 18:00:00,524.2337418592537
2011-10-21 19:00:00,368.8315181706864
2011-10-21 20:00:00,263.8423180757696
2011-10-21 21:00:00,193.61807202108582
2011-10-21 22:00:00,144.92749144227702
2011-10-21 23:00:00,93.97569341676778
2011-10-22 00:00:00,101.1607657608524
2011-10-22 01:00:00,75.24813364570582
2011-10-22 02:00:00,54.911044339186944
2011-10-22 03:00:00,25.975875068388586
2011-10-22 04:00:00,8.847002769946009
2011-10-22 05:00:00,9.96335049825872
2011-10-22 06:00:00,21.92136014229783
2011-10-22 07:00:00,51.09907710675494
2011-10-22 08:00:00,120.61845993765323
2011-10-22 09:00:00,191.07007623243268
2011-10-22 10:00:00,277.90620653553447
2011-10-22 11:00:00,342.1313760587021
2011-10-22 12:00:00,395.8859807432386
2011-10-22 13:00:00,405.5237754475919
2011-10-22 14:00:00,398.01968924707427
2011-10-22 15:00:00,396.11754276282363
2011-10-22 16:00:00,393.42978207545127
2011-10-22 17:00:00,374.06160550553085
2011-10-22 18:00:00,325.66916567094637
2011-10-22 19:00:00,269.18330633532037
2011-10-22 20:00:00,203.20656405168222
2011-10-22 21:00:00,165.1028698244733
2011-10-22 22:00:00,137.49083777230567
2011-10-22 23:00:00,100.70096281020847
2011-10-23 00:00:00,101.240936021181
2011-10-23 01:00:00,75.30776805454245
2011-10-23 02:00:00,54.95456153368887
2011-10-23 03:00:00,25.99646104014183
2011-10-23 04:00:00,8.854014050553241
2011-10-23 05:00:00,9.971246488341237
2011-10-23 06:00:00,21.938732896805366
2011-10-23 07:00:00,51.139573303905784
2011-10-23 08:00:00,120.71405048860314
2011-10-23 09:00:00,191.2214999354591
2011-10-23 10:00:00,278.12644817523756
2011-10-23 11:00:00,342.4025163696595
2011-10-23 12:00:00,396.1997217662308
2011-10-23 13:00:00,405.8451544565625
2011-10-23 14:00:00,398.33512124151116
2011-10-23 15:00:00,396.4314672995255
2011-10-23 16:00:00,393.7415765524172
2011-10-23 17:00:00,374.35805063489136
2011-10-23 18:00:00,325.9272596226514
2011-10-23 19:00:00,269.3966350461364
2011-10-23 20:00:00,203.3676059637111
2011-10-23 21:00:00,165.23371442569012
2011-10-23 22:00:00,137.5997997416428
2011-10-23 23:00:00,100.78076867509175
2011-10-24 00:00:00,38.74091199494667
2011-10-24 01:00:00,16.81991028398826
2011-10-24 02:00:00,8.575403387459517
2011-10-24 03:00:00,4.838811222218168
2011-10-24 04:00:00,5.427119548106112
2011-10-24 05:00:00,25.711725675352376
2011-10-24 06:00:00,108.30790244356318
2011-10-24 07:00:00,309.52834910647255
2011-10-24 08:00:00,495.1575455365619
2011-10-24 09:00:00,246.4209877083344
2011-10-24 10:00:00,139.28003925759944
2011-10-24 11:00:00,164.3874476244262
2011-10-24 12:00:00,208.90196148985393
2011-10-24 13:00:00,205.38502137791056
2011-10-24 14:00:00,187.76407841393473
2011-10-24 15:00:00,208.57137391798042
2011-10-24 16:00:00,307.7745279455688
2011-10-24 17:00:00,556.178018344246
2011-10-24 18:00:00,525.4811016126275
2011-10-24 19:00:00,258.7963801286118
2011-10-24 20:00:00,202.48492297287078
2011-10-24 21:00:00,159.2560210015805
2011-10-24 22:00:00,125.64800705813872
2011-10-24 23:00:00,84.74508164460988
2011-10-25 00:00:00,35.91003223803678
2011-10-25 01:00:00,15.926692344739363
2011-10-25 02:00:00,8.24690087877963
2011-10-25 03:00:00,4.705977609529092
2011-10-25 04:00:00,5.321039599777993
2011-10-25 05:00:00,25.356379656613267
2011-10-25 06:00:00,107.2584688751785
2011-10-25 07:00:00,307.44913511060565
2011-10-25 08:00:00,492.8879581977818
2011-10-25 09:00:00,245.6684661694312
2011-10-25 10:00:00,139.00729608527266
2011-10-25 11:00:00,164.19442199944612
2011-10-25 12:00:00,208.77381279169165
2011-10-25 13:00:00,205.3413765892769
2011-10-25 14:00:00,187.7779876724478
2011-10-25 15:00:00,208.62954019182894
2011-10-25 16:00:00,307.90539900668387
2011-10-25 17:00:00,556.472665096233
2011-10-25 18:00:00,525.7987364730791
2011-10-25 19:00:00,369.9523182732414
2011-10-25 20:00:00,264.6541594418891
2011-10-25 21:00:00,194.2191182792139
2011-10-25 22:00:00,145.3802136587843
2011-10-25 23:00:00,94.27056194808898
2011-10-26 00:00:00,38.8012574807474
2011-10-26 01:00:00,16.84622944871886
2011-10-26 02:00:00,8.58886531227857
2011-10-26 03:00:00,4.846424847528871
2011-10-26 04:00:00,5.435672878491035
2011-10-26 05:00:00,25.75229573860514
2011-10-26 06:00:00,108.47894237995266
2011-10-26 07:00:00,310.0174481999156
2011-10-26 08:00:00,495.94029858205937
2011-10-26 09:00:00,246.81065244829512
2011-10-26 10:00:00,139.50033017570172
2011-10-26 11:00:00,164.64748975016187
2011-10-26 12:00:00,146.46273916994866
2011-10-26 13:00:00,118.58576808978158
2011-10-26 14:00:00,123.33649569248409
2011-10-26 15:00:00,151.94556017492081
2011-10-26 16:00:00,243.15726861198166
2011-10-26 17:00:00,467.62611286549327
2011-10-26 18:00:00,463.056822154578
2011-10-26 19:00:00,337.3748413109158
2011-10-26 20:00:00,247.62972624843
2011-10-26 21:00:00,185.16766690354973
2011-10-26 22:00:00,140.50592003661706
2011-10-26 23:00:00,92.01132170679662
2011-10-27 00:00:00,38.14090015648157
2011-10-27 01:00:00,16.644145681668537
2011-10-27 02:00:00,5.978295217535374
2011-10-27 03:00:00,2.785437181501731
2011-10-27 04:00:00,2.7782393357602193
2011-10-27 05:00:00,12.197749282342393
2011-10-27 06:00:00,48.82600130945304
2011-10-27 07:00:00,165.5677625938099
2011-10-27 08:00:00,241.78218716590126
2011-10-27 09:00:00,140.98453664683652
2011-10-27 10:00:00,71.02267540370363
2011-10-27 11:00:00,77.78508051848425
2011-10-27 12:00:00,94.00965282459086
2011-10-27 13:00:00,109.69807033650685
2011-10-27 14:00:00,115.73390914158333
2011-10-27 15:00:00,144.45214633018918
2011-10-27 16:00:00,233.80378292869435
2011-10-27 17:00:00,453.9084449886758
2011-10-27 18:00:00,452.90011714531784
2011-10-27 19:00:00,331.93683451178265
2011-10-27 20:00:00,244.74273312777726
2011-10-27 21:00:00,183.63054630138586
2011-10-27 22:00:00,139.68965444634614
2011-10-27 23:00:00,91.64517367335336
2011-10-28 00:00:00,38.03997176995667
2011-10-28 01:00:00,16.616190939125413
2011-10-28 02:00:00,8.508560821693461
2011-10-28 03:00:00,4.816127555891642
2011-10-28 04:00:00,5.4137864202786465
2011-10-28 05:00:00,25.689691161898903
2011-10-28 06:00:00,108.33918821781289
2011-10-28 07:00:00,309.87159406753074
2011-10-28 08:00:00,495.9970933745837
2011-10-28 09:00:00,246.94215054833143
2011-10-28 10:00:00,139.61636211276294
2011-10-28 11:00:00,164.81961783588304
2011-10-28 12:00:00,209.48314024069361
2011-10-28 13:00:00,205.97888069489383
2011-10-28 14:00:00,188.3216601803943
2011-10-28 15:00:00,209.20238800188875
2011-10-28 16:00:00,308.7179457343318
2011-10-28 17:00:00,557.8987079379195
2011-10-28 18:00:00,527.1175144833899
2011-10-28 19:00:00,370.86580790094604
2011-10-28 20:00:00,185.71164168092423
2011-10-28 21:00:00,112.23360678367179
2011-10-28 22:00:00,74.60563971988834
2011-10-28 23:00:00,44.79513083650879
2011-10-29 00:00:00,45.79790400476673
2011-10-29 01:00:00,32.88678929498999
2011-10-29 02:00:00,23.419225653498593
2011-10-29 03:00:00,10.890757035457888
2011-10-29 04:00:00,3.6648581725683744
2011-10-29 05:00:00,4.092334075493182
2011-10-29 06:00:00,8.949788259841975
2011-10-29 07:00:00,20.772857082330145
2011-10-29 08:00:00,48.88456612303559
2011-10-29 09:00:00,77.26922697707637
2011-10-29 10:00:00,112.21193131429993
2011-10-29 11:00:00,137.99188519216654
2011-10-29 12:00:00,159.54681123142626
2011-10-29 13:00:00,163.3389470798693
2011-10-29 14:00:00,160.25196876543004
2011-10-29 15:00:00,159.44034056185663
2011-10-29 16:00:00,158.32603428306334
2011-10-29 17:00:00,150.50975521054542
2011-10-29 18:00:00,131.02457051025692
2011-10-29 19:00:00,130.70091093795403
2011-10-29 20:00:00,115.77167579958002
2011-10-29 21:00:00,107.35760565124886
2011-10-29 22:00:00,99.44209403553562
2011-10-29 23:00:00,79.18452771552757
2011-10-30 00:00:00,84.89674912364165
2011-10-30 01:00:00,66.29566020922638
2011-10-30 02:00:00,50.16282579627687
2011-10-30 03:00:00,24.371922506299654
2011-10-30 04:00:00,8.464345102466023
2011-10-30 05:00:00,9.66854181363017
2011-10-30 06:00:00,21.491958468310706
2011-10-30 07:00:00,50.46966238856996
2011-10-30 08:00:00,119.76716216329537
2011-10-30 09:00:00,190.4459704128617
2011-10-30 10:00:00,277.7560116816417
2011-10-30 11:00:00,342.61575893781685
2011-10-30 12:00:00,397.00150189113947
2011-10-30 13:00:00,407.0735335862178
2011-10-30 14:00:00,399.82665033638557
2011-10-30 15:00:00,398.11934238014976
2011-10-30 16:00:00,395.5624779878179
2011-10-30 17:00:00,376.1874911879014
2011-10-30 18:00:00,327.58110859549896
2011-10-30 19:00:00,270.79970635473506
2011-10-30 20:00:00,204.44624157115888
2011-10-30 21:00:00,166.12138624738088
2011-10-30 22:00:00,138.3457345501138
2011-10-30 23:00:00,101.33062092632873
2011-10-31 00:00:00,38.9530747949199
2011-10-31 01:00:00,16.912323082316924
2011-10-31 02:00:00,8.622627815474852
2011-10-31 03:00:00,4.865502315001028
2011-10-31 04:00:00,5.457090976579895
2011-10-31 05:00:00,25.85383856594126
2011-10-31 06:00:00,108.90689626889095
2011-10-31 07:00:00,311.24091865874504
2011-10-31 08:00:00,497.89800701947973
2011-10-31 09:00:00,247.785107855578
2011-10-31 10:00:00,140.05117598661724
2011-10-31 11:00:00,165.29769497869233
2011-10-31 12:00:00,210.05878674698008
2011-10-31 13:00:00,206.52243554298101
